model,trial,dist,margin,dc,mc
5,76,0.38529745326509446,0.1730067133903503,0.017001865096294255,0.016304608434438705
5,77,0.38848486502770635,0.0382630228996276,0.02112199490748523,-0.020513027906417874
5,78,0.465613027019135,0.2492829859256744,-0.0005649170488849498,-0.019556971266865758
5,79,0.44628645285581675,0.1833262145519256,0.016737889793532912,-0.013712774962186841
5,80,0.5113549185736325,0.1696220934391021,0.012336134351511152,0.014775957912206622
5,81,0.42965479693406367,0.0964139103889465,-0.020949368506494037,-0.004798293113708468
5,82,0.4637447067572099,0.1283804774284362,-0.0024227909676298176,-0.003517530858516721
5,83,0.43412447059386244,0.103258192539215,-0.04503007341536419,0.00043939799070354113
5,84,0.41856874208820904,0.3209599256515503,0.03515000758877562,-0.018524153158068657
5,85,0.43035980871033314,-0.0278790593147277,0.037847526335194726,0.0007138624787331009
5,86,0.40953763674966526,0.0922397971153259,0.016934795802912073,0.0006719678640365878
5,87,0.615002843400853,0.0980184674263,0.04366629983957793,0.010489739477634416
5,88,0.615002843400853,0.0739270746707916,0.04366629983957793,-0.005235418677330017
5,89,0.5446630729500676,0.1860885918140411,0.02991992924304465,-0.019903097301721573
5,90,0.7602361616967293,0.3042708933353424,0.003918983072432547,0.005070909857749939
5,91,0.8096891277757758,0.181533932685852,0.00019351773183606813,-0.005286561325192479
5,92,0.6542058024106305,0.1674619019031524,0.007563695212557731,-0.004505522549152402
5,93,0.6658527556476499,-0.0326351523399353,0.03312244039664214,0.0034823939204215587
5,94,0.6805620056980577,-0.0060169100761413,0.025662717040033867,0.012275964021682762
5,95,0.7475795589440929,0.0662494301795959,0.025590315608371217,0.007662482559680925
5,96,0.6156098873448759,0.1138860285282135,0.00850401701422121,-0.01181185990571973
5,97,0.6156098873448759,0.1736014187335968,0.00850401701422121,-0.0010295696556567868
5,98,0.6377911759366925,0.1313785016536712,0.013423393028280217,0.002255097031593295
5,99,0.38323719407702905,-0.0062060356140136,0.010592597882434163,0.010557979345321662
5,100,0.43599618462908935,0.0555567741394043,0.006645089945951699,-0.002805814146995503
5,101,0.41406924071126555,-0.0315647721290588,-0.01851914226934609,0.0012367367744445454
5,102,0.529289326976979,0.0381215810775756,-0.0025151343073805954,-0.003771010786294965
5,103,0.48337650819821354,0.0817831754684448,-0.00865978409061563,0.015437856316566481
5,104,0.5038519319751205,0.0037102103233337,-0.02644015032255853,0.0056345798075198876
5,105,0.42413040297013693,0.1205277442932128,0.0654584727879966,0.023232407867908436
5,106,0.42715827424783637,0.3097892701625824,0.06039226459094316,0.00034845806658267975
5,107,0.35009796515157154,0.0189669728279113,0.04322644796995151,0.008499309420585613
5,108,0.5093756531158029,-0.0028977990150451,0.021983504205501436,0.004437647759914437
5,109,0.5058652020317682,0.1125006675720214,0.023222720405621344,0.0018947422504424632
5,110,0.5423804938716226,0.0773645937442779,0.039413170889672666,0.016464546322822557
5,111,0.4236384083565888,0.0583682656288147,0.04258535395742269,0.0008385628461838115
5,112,0.3762270506410671,-0.039695918560028,0.039207748683274035,0.004808224737644216
5,113,0.3762270506410671,0.1340193748474121,0.039207748683274035,-0.029439542442560168
5,114,0.5634501405010721,0.3035520911216736,0.00348919346327059,-0.011565618216991425
5,115,0.504602470875629,0.2882297039031982,-0.0034174182224963046,0.010249581187963486
5,116,0.504602470875629,0.2600603699684143,-0.0034174182224963046,0.01502210274338725
5,117,0.4528466900820869,0.245182454586029,0.025291692228213647,-0.027228929102420862
5,118,0.44668198150030447,0.1535106003284454,0.016093432797209428,-0.027295734733343124
5,119,0.4528466900820869,0.0466152429580688,0.025291692228213647,-0.02824767306447027
5,120,0.45483951436420084,0.161986231803894,0.06517474713450339,-0.014811191707849503
5,121,0.4327083752534119,0.2438457608222961,0.0739018577453383,-0.008244745433330591
5,122,0.43573624653111126,0.3332818746566772,0.0688356495482848,-0.007635356858372744
5,123,0.4688079840158069,0.0674974918365478,-0.010417360833816003,-0.0034235864877701083
5,124,0.40017065823859477,0.0899339318275451,-0.002196249280881135,-0.009188421070575742
5,125,0.4779672174925821,0.0369528532028198,-0.010929178058241173,0.0009669438004493783
5,126,0.4605600602732941,0.0980855524539947,0.02902866519984887,0.020606834441423416
5,127,0.5161638841581289,0.1034716665744781,0.01289240127790181,-0.013874880969524397
5,128,0.5161638841581289,0.192545473575592,0.01289240127790181,-0.018328916281461716
5,129,0.6037709203438961,0.2402631640434265,0.020004925328637846,-0.0062308963388204575
5,130,0.5870414279825735,0.2123070657253265,0.01268196445088432,-0.007579240947961807
5,131,0.5870414279825735,0.3169232010841369,0.01268196445088432,-0.012271648272872027
5,132,0.44253556225642426,0.2852019965648651,0.02667476900639898,0.009059712290763855
5,133,0.36829069724143837,-0.0551210045814514,0.03601071201705164,0.0025595501065253864
5,134,0.4191134834970446,0.1394002139568328,0.05433293460581107,0.024410255253314944
5,135,0.5034046124944406,-0.0073084831237792,0.012995837956936762,0.007646672427654301
5,136,0.5416095474113374,0.0109978914260864,0.032382596920861983,-0.01081344485282895
5,137,0.47949100283922774,0.0178404450416564,0.013594372407175093,-0.0019878223538398986
5,138,0.5385019800424128,-0.0062547922134399,-0.015036498503942619,-0.023087758570909462
5,139,0.5842108444377336,0.1162734031677246,0.0022431462989748185,-0.015353973954915986
5,140,0.5842108444377336,0.2185527086257934,0.0022431462989748185,-0.025446718558669118
5,141,0.32287503997989137,0.2431009113788604,0.029613425351843026,-0.006990518420934705
5,142,0.37691207994062836,0.2110143303871154,0.03390226343009245,-0.007364202290773447
5,143,0.3151005823746043,0.2037179172039032,0.021707693336490863,0.005978705361485537
5,144,0.5385019800424128,0.0485445857048034,-0.015036498503942619,-0.02241045609116557
5,145,0.638442222641122,0.2107611894607544,0.004615504197440945,-0.02145216986536977
5,146,0.5313203472991717,0.1666445136070251,-0.038002654318353146,0.006761733442544909
5,147,0.5493051483914169,-0.0246360599994659,0.03839357745233418,0.004621591418981538
5,148,0.4636729921034663,0.3640586286783218,0.032834507816051406,-0.015301099047064781
5,149,0.46122492715023444,0.3061092495918274,0.03254295312409938,-0.013547569513320867
5,150,0.5128347773076926,0.2212922871112823,-0.024942305874764314,0.00012983381748196687
5,151,0.5675466201681787,0.062759131193161,-0.018012687396948723,0.015846595168113736
5,152,0.5357523890280567,0.172291874885559,-0.055448495255812635,0.012968145310878698
5,153,0.5364256432447029,0.0926999449729919,0.024332939938336517,-0.016437277197837816
5,154,0.5212798795436939,0.0569089651107788,0.021488706426851967,-0.011762835085391964
5,155,0.5245964218504967,0.0452319979667663,0.021171786299374662,-0.026348859071731567
5,156,0.46874387432935255,0.0519972145557403,0.02454374821322497,-0.01746578887104988
5,157,0.42965479693406367,-0.0262893438339233,-0.020949368506494037,0.00582645088434219
5,158,0.46874387432935255,0.0482206046581268,0.02454374821322497,-0.021046500653028474
5,159,0.42734465667526783,0.0697141289710998,0.05142508827748671,0.010763868689537048
5,160,0.34553776125141533,0.0214581489562988,0.021287331444089397,0.008525878190994263
5,161,0.38761816838411234,0.1822253167629242,0.018476223678676018,-0.021830484271049472
5,162,0.5640543930169137,-0.0387719571590423,0.013257068593755528,0.015076491981744787
5,163,0.5950391848108123,0.1235733926296234,0.03200948830134087,0.01754077151417735
5,164,0.5640543930169137,0.0441062450408935,0.013257068593755528,-0.0006763860583305359
5,165,0.4828075451460304,-0.066117525100708,0.013277452279697788,-0.004665724933147472
5,166,0.4828075451460304,0.1092135906219482,0.013277452279697788,0.006836414337158217
5,167,0.42581233668314894,0.143073171377182,0.006741703890681072,-0.0019616186618804654
5,168,0.6162321136601647,0.3822111040353775,0.0377456307791475,-0.007377428933978081
5,169,0.596546869230649,0.0543121695518493,0.02251533235079428,0.0015969648957252364
5,170,0.5781515081425495,-0.0090413093566894,0.021159085153888424,0.003968402743339551
5,171,0.411116948421409,0.1461039781570434,0.009234743267601542,0.012672096490859958
5,172,0.4092461651281802,0.2668898701667785,0.0011433867240628892,0.013476520776748602
5,173,0.42983968693994445,0.0543945431709289,0.015597822098943559,-0.0024487748742103646
5,174,0.44234503055746793,-0.0449962615966796,0.012676740639249007,-0.004073716700077022
5,175,0.4310987053441794,0.0296816825866699,0.02916214890986535,0.00044350326061252596
5,176,0.43092347435204464,0.0044941902160644,0.012627270635678145,-0.0024036839604378
5,177,0.399021808625006,0.0956577062606811,-0.001718689891356151,0.010012045502662659
5,178,0.4641552206211827,0.1628049612045288,0.010057353382191714,0.004878867417573957
5,179,0.45373365148549216,0.2013364434242248,0.00521092858645944,-0.012847997248172788
5,180,0.41500218578137166,0.2135568261146545,0.017717262717345916,0.003083612769842148
5,181,0.42535880863870124,-0.0637626051902771,0.006385888797508565,0.0011848956346511563
5,182,0.42535880863870124,-0.0259760916233062,0.006385888797508565,-0.004755988717079166
5,183,0.621967122815546,0.2379053831100464,0.008061031828013543,-0.023350875824689865
5,184,0.5570658910194105,-0.005568504333496,0.004623369457964821,-0.0023851767182349625
5,185,0.5570658910194105,-0.0143916606903076,0.004623369457964821,-0.003287628293037463
5,186,0.5570297065432086,0.2785578072071075,0.017458752494611707,-0.00950746331363922
5,187,0.5101937286125777,0.1524891555309295,0.030152248454835773,-0.022510722279548673
5,188,0.6532304918292863,0.305302083492279,0.016782321853770155,-0.011044718325138148
5,189,0.5666553650345545,0.0583935379981994,0.02668230445626607,0.008353263139724725
5,190,0.560035903858016,0.1519292593002319,0.04401247118332807,-0.023692965507507296
5,191,0.5270310631021964,0.2357802987098693,0.026582804499156842,-0.015554498881101692
5,192,0.42715827424783637,0.0454261749982833,0.06039226459094316,0.006234364584088305
5,193,0.42715827424783637,0.1768122166395187,0.06039226459094316,-0.006592294201254845
5,194,0.4063020704234872,0.1146619617938995,0.03693285597949264,0.0015470460057258606
5,195,0.5845789346882705,-0.033742606639862,0.019076354095940218,0.002911098301410682
5,196,0.6082053852960263,0.2378243803977966,0.032663320638160354,-0.011838056147098541
5,197,0.5960566578261979,0.0765652060508728,0.04005222542086917,-0.006085455417633029
5,198,0.5521828459549444,0.0730416178703308,0.02957571765423528,-0.004001311957836123
5,199,0.57461727728445,0.0483913421630859,0.03743132420608486,-0.002918832004070275
5,200,0.5886981377947987,0.1190265417098999,0.0457661681382866,-0.0005754753947257579
5,201,0.42995891437199385,0.222628116607666,0.0416915532073841,-0.013056263327598572
5,202,0.4181228018601709,0.0933785140514373,0.022956844142959842,0.02122043073177335
5,203,0.37273446264864496,0.1331186592578888,0.0332825853179437,-0.0026080124080180844
5,204,0.3868751135598818,0.3338465094566345,0.0020031600394364024,0.005831465125083923
5,205,0.3814979447710497,0.2732906341552734,-0.006283638120993584,-0.006376963108778055
5,206,0.3766802886295897,0.0994992852210998,-0.0007530104931735004,0.013656221330165835
5,207,0.5309762059692555,0.2175201475620269,0.042813986837301476,-0.024074325338006075
5,208,0.4944609141294012,0.1907848119735717,0.026623536353250155,-0.019366502761840876
5,209,0.4979713652134359,0.2143252193927765,0.025384320153130246,-0.029886750504374476
5,210,0.453609226568229,-0.0066067576408386,-0.007140018050961039,-0.0004872158169746373
5,211,0.453609226568229,0.0533422827720642,-0.007140018050961039,-0.010965950787067379
5,212,0.4998941614104059,-0.0628598928451538,0.01423505415705667,-0.008700281381607083
5,213,0.4224625618266368,0.1226040124893188,-0.07893383726638126,0.011460751295089722
5,214,0.3971479956385181,0.0530353784561157,-0.08491515449934006,-0.0008951649069785725
5,215,0.4224625618266368,0.1318357586860656,-0.07893383726638126,0.0032408311963081082
5,216,0.4877438526089366,0.2103258371353149,0.04498430491497696,0.01953948102891445
5,217,0.4877438526089366,0.3272749483585357,0.04498430491497696,0.007294236682355348
5,218,0.42834309407005555,0.2377964854240417,0.018218697368875936,0.016253560781478882
5,219,0.5058677287058181,0.1098092794418335,0.019899971789126614,-0.019027676433324786
5,220,0.3840971415034551,0.1847613453865051,0.007760339811255457,0.01052735000848773
5,221,0.4913614729052611,0.1920571327209472,0.02343531131816806,-0.015416491776704816
5,222,0.5364094532502601,0.0173876881599426,0.030425504641107937,0.0035233646631241244
5,223,0.5113718845483332,0.0006240010261535,0.03521092548198551,-0.0166704282164574
5,224,0.5886981377947987,0.0626691579818725,0.0457661681382866,0.000649772584438324
5,225,0.37330761671453083,0.110954999923706,0.047136250199237284,0.0071827471256255965
5,226,0.39935554275168866,0.3745062947273254,0.0521370048618402,-0.013858236372470911
5,227,0.37330761671453083,0.0160270929336547,0.047136250199237284,-0.0006442666053772389
5,228,0.6553597267437542,0.047114610671997,0.059436006925582485,0.001217283308505998
5,229,0.5380990963273027,0.000889778137207,0.03362181312098189,-0.0037921965122222744
5,230,0.5416095474113374,-0.0002633929252624,0.032382596920861983,-0.009082078933715737
5,231,0.44598697757527017,0.0377869606018066,0.03646968242493126,0.020389147102832787
5,232,0.4703560197599548,0.2027521133422851,0.06222965722617879,-0.010593470185995102
5,233,0.4849876990396392,0.3303861171007156,0.05769607449812292,-0.002531828358769417
5,234,0.4304704721795162,0.0890942811965942,0.0394147723332558,0.0038537755608558794
5,235,0.45751242293152794,-0.0136506557464599,0.033387476256748316,-0.003970950841903638
5,236,0.4815694465414347,0.2480845749378204,0.03872750404524017,0.0025223679840564728
5,237,0.4998941614104059,-0.0105485320091247,0.01423505415705667,-0.003633610904216763
5,238,0.5772204146568714,-0.0643063187599182,0.02479029681335765,-0.002232752740383176
5,239,0.5034046124944406,0.0289967060089111,0.012995837956936762,-0.009396851062774648
5,240,0.5098971121756801,0.3019043803215027,0.022958404782587705,-0.01862536557018757
5,241,0.4447637001795035,0.225558340549469,0.01118236150903995,0.012907609343528775
5,242,0.5110554432930858,0.0740226507186889,0.032067926982909445,0.008427761495113345
5,243,0.3889147976449151,0.0481747984886169,0.002229712183435373,0.004790544509887716
5,244,0.38704401435168634,0.244386225938797,-0.005861644360103224,0.002764489501714734
5,245,0.4075526742023915,0.0826232433319091,-0.008969758537006267,0.0020582601428031505
5,246,0.7185979038044389,0.1074087917804718,-0.007937023940211008,-0.023462947458028766
5,247,0.7752053656931213,0.1400876641273498,-0.0025841443998434466,0.003287792205810547
5,248,0.6857841462557723,0.0943053364753723,0.010056333768662551,-0.006798572838306399
5,249,0.7045877311587311,0.0363138616085052,0.04281558528253859,0.009860146790742874
5,250,0.6646533539887451,0.1158769726753234,0.027556634134239033,0.01391189545392986
5,251,0.5884510597889937,0.1251919567584991,0.012814505087298644,0.011361632496118532
5,252,0.5585480148863853,0.1786490082740783,0.019450005346999033,0.0059300735592841824
5,253,0.5401800518043837,0.0023249387741088,0.010130863025711534,-0.005994312465190924
5,254,0.48953249654091224,-0.007912278175354,0.00834351871113942,-0.002543054521083863
5,255,0.5215017968089064,0.3560036867856979,0.016641542554803768,-0.01009215414524084
